id,sort,hitokoto
717,Novel,荒诞也好，愚笨也好，总会过去的。
1179,Myself,我特别讨厌悲观的人，做任何事情只要出了点挫折就放弃。那是你，别自以为是把我搞得和你一样！
734,Anime,无论是丢下还是被丢下，这两者都是一样痛苦的。
1234,Other,Across the Great Wall we can reach every corner in the world.
4436,Other,背上背包，带上行囊，去你的世界旅行。
1281,Novel,公民们，庇护所即将关闭，感谢所有人，再见。
3998,Myself,你说夜里做的决定隔天就会反悔，那么我就要为了你的反悔等到零点。
4538,Internet,这个世界上没有忽然崩溃的感情，只有压弯骆驼的最后一根稻草。
1108,Anime,明明喜欢的不得了，可是看到对方幸福洋溢的表情，却觉得很难过、很痛苦，胸口发疼。
268,Anime,沒有永远下不停的雨。
3894,Novel,月濯云深里 留雪拥襟 持琴问灵 拂剑承天地
3633,Myself,因为刚好遇见你，原来你也在这里……
419,Internet,没有回忆就去创造回忆，没有道路就去开辟道路。
1158,Myself,忘却并不是可怕的，而是你不肯。
116,Anime,呐，知道么，樱花飘落的速度，是每秒五厘米哦~
1091,Anime,命运的红线一旦断了，就再也接不上了。
4402,Anime,雁过拔毛，兽走留皮。涂山，我罩的，懂？
4595,Myself,|｡･㉨･)っ♡　喜欢你♪
1373,Myself,不怕万人阻挡，就怕自己投降，将来的你一定会感激现在拼命的自己，自己选择的路，再艰难，跪着也要走完。
4320,Anime,到底是，为什么呢？
328,Novel,风停之后再扬帆，船绝不会前行。
1406,Internet,旅行的意义在于找到自己，而非浏览他人。
3629,Other,愿您的每句评论，都能给大家的生活添色彩，带来共鸣，带来思索，带来快乐。
3808,Other,我认为最深沉的爱；莫过于你离开以后；我活成了你的样子。
4517,Anime,喜欢和不讨厌之间可是有着数亿光年的距离的。
3922,Novel,蓝曦臣，我这一生害人无数，杀父杀兄杀妻杀子杀师杀友，天下的坏事我什么没做过！......可我独独没有想过要害你
3720,Anime,我们一直在离别中，比如和爱的人，和伤害，甚至和时光。
703,Other,无奈夜长人不寐，数声和月到帘栊。
515,Anime,我不知道离别的滋味是这样凄凉，我不知道说声再见要这么坚强。
398,Internet,最终让你难以忘怀的，并不是某个谁，而是当初为之倾心，不顾一切的自己。
4262,Anime,不能输，笑吧！
4620,Other,赌书消得泼茶香，当时只道是寻常
4375,Internet,人每走一步都会损耗 0.6 秒的生命，难道我们会因此停滞不前吗？
863,Anime,世间万物，如果一直放着不管的话，便一定会向不好的方向发展。就像即使如何的努力也无法阻止宇宙变冷一样。只是按照‘常理进行’不断积累而构筑出的世界，无论如何也无法脱离物理法则的束缚。
3596,Myself,每一天都可能会有刷新你世界观的事
783,Anime,有伤害人的人存在的话，也会有能抚慰伤痕的人
353,Myself,苦到头未必是甜的，而甜到头一定是苦的 。
1302,Novel,得到了再失去，总是比从来就没有得到更伤人。
568,Novel,我希望你可以找到真正的自己，不是明年，不是明日，而是现在。
1083,Other,自由不是你想干什么就干什么，而是你想不干什么就不干什么。
4564,Other,“你知道，我以前是红色的。和我喷出的火焰一样的赤红。那些日子真是美好啊。”
1202,Anime,因为喜欢你，所以想继续相信下去。
845,Anime,并非喜欢、也不是爱。而是更加深刻而沉重的——
267,Anime,无知而又纯洁的岁月是任何人都曾拥有的，世界上没有一成不变的事物，所以只要以其他方式找到自己的快乐就行了。
3690,Myself,生命的长度我是拓展不了了，但是我可以试着把它拉宽一点，这样子就能印出彩虹了。
1210,Anime,身体被冻僵了，仅有吐出的气息略带热度。望着彼此即将停止的心脏鼓动。 然后，极为珍惜的记忆随即就会消失而化为眷恋。
4271,Anime,不愿意的时候，逃跑也没有关系！
570,Novel,世间本无公平可言，除非公平掌握在自己手中。
1006,Anime,只顾着追求新事物，却不回顾历史，怎么会有未来。
840,Anime,El Psy Congroo..
532,Anime,不过傲慢分为两种。一种是能力过于低下，还有一种是志向异常远大的。前者显得非常愚蠢，后者是难得一见的珍贵种类。
3790,Other,时间背着我悄悄捏碎从前
674,Other,大家所做的，最棒的 LIVE ！
199,Anime,与其被自己的本性牵着走而痛苦，倒不如试着改变自己。
3899,Novel,我放着好好的阳关大道不走，走这阴沟里的独木桥干什么。真这么好走早就有人走了。
3700,Myself,"如果一个人连死都不怕的话,那么他害怕的事情就太多了"
282,Comic,就算风吹散了冰雪，想念也会留存下来。
345,Myself,如果没什么好事发生的话，就把没有发生坏事的每一天当作好事吧。
3738,Internet,借朋友的车开，朋友说还的时候要给车加油。还车时，我冲车鼓了鼓掌
984,Anime,我动身踏上旅程，是为了与你道别。
884,Novel,这样的日子，居然一过就是一年多，他们和所有正常的不正常的恋人一样，相爱着，伤害着。 　好像彼此已经在一起很多年了，那种感情，慢慢变成一种习惯。
538,Anime,世界上 ，没有一拳解决不了的事，如果有，那就两拳。
3719,Other,兜里不硬气，啥都不敢买。
1117,Myself,天予不取，必遭天谴。
513,Anime,活在现实中的人是错的，而那些哭泣的人才是正确的，孤独的我们才有人类的样子
334,Novel,我如朝露降人间，和风樱花随春谢。四十九年一朝梦，一期荣华一杯酒。
577,Anime,星星只有在夜里才璀璨夺目啊。
3798,Novel,得到了再失去，总是比从来就没有得到更伤人。
253,Anime,无法逃避的是自我，而无法挽回的是过去。
143,Anime,我能够允许你逃避过去，不过至少从现在或者明天开始都不要再逃避。
1079,Myself,自由的目的是为了为他人创造自由
525,Anime,"吾于冥河沉浮,受尽命运捉弄，纵然汝将忘吾，吾亦伴汝身旁。"
4409,Internet,真正要分开的两个人，连“分手”二字都是多余的，因为殊途同归。
3980,Game,我伤心的时候，你会不会认为我也是在搞笑？
468,Other,"Yesterday is a history, tomorrow is a mystery, but today is a gift."
3965,Other,你的笑像一条恶犬，撞乱了我心弦
92,Anime,胜而不灭，霸而不辱，这才是真正的征服。
918,Anime,过分的神圣，往往比恶魔更加恶质。
3713,Myself,踏碎零花，执剑称皇！
607,Anime,那东西既然被你知道了，我就没脸活下去了，只有一死了之了！可是我还不想死，所以只好把你杀了啊！
3981,Game,生命，不过只是一场骗局，从你开始呼吸的那一刻起，你就已经在慢慢死亡了。
537,Anime,不是别人，是我，承认了你的价值。
187,Anime,我一直都在你身边 ，一直都在。
605,Anime,君の名を 今追いかけるよ
4094,Game,亲爱的，你的心在哪里？
893,Internet,只要你想 你就是在天涯海角 我都会追去 。
3880,Internet,如果你是一匹千里马，那么请做自己的伯乐
3911,Novel,生老病死，八苦之四，众生必经，江澄亦是。
4025,Myself,人和人是无法理解的，所有的理解都是建立在自己的主观之上。
4065,Other,看过太多的人生指南，都快找不着北了
460,Internet,最好的感觉，是有人懂你的欲言又止。
3892,Myself,天不生我墨泽埃，赌道万古如长夜。钱来！
877,Internet,被特别在乎的人忽略，会很难过，而更难过的是你还要装作你不在乎。
3836,Myself,落日拉开黑夜的帷幕，繁星点燃黎明的火光。
4265,Comic,我之所以想变强，是为了活得轻松写意。
3861,Myself,重要的事情，你怎么不做呢？
3756,Myself,可能你现在不是别人的，但将来也不会是我的。
782,Other,如何得与凉风约，不共尘沙一并来！
232,Anime,人は一生、中二病なんだ。
4521,Anime,我不甘心，明明你为我做了那么多，我却什么都不能为你做。
4557,Novel,莫对他人妄行揣测，是人能给予自己的最高尊严。
3893,Novel,天自撰我命 唤魂为逆 肆酒行 削竹横笛借音
1024,Novel,你永远也看不到我最寂寞时候的样子，因为只有你不在我身边的时候，我才最寂寞。
3954,Other,满天都是星星，好像一场冻结了的大雨。
4038,Anime,死亡不是终点，被遗忘才是。
740,Anime,死对任何人都是残酷的，年轻年老、好人坏人都一样。死是平等的，没哪种死亡是特别残酷的，所以死才可怕。品行、年龄、个性、金钱、美貌，这些东西只在生前才有意义。就因能将一切化为乌有，所以怎样的死都是残酷的。
3891,Myself,每个人生来都是妄想家
4009,Anime,让我成为你的双眼，把那世界万千，描绘在你面前。
4550,Anime,我觉得，不改变也很好。
1036,Anime,那只萤火虫在很长很长的时间里都是独自一人生活，甚至忘了自己是只萤火虫。
4362,Other,竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。
1139,Myself,父母是你的一把粗糙的伞，可是它为你遮风挡雨——而我们应该做的，是感激他们，并不是舍弃他们、捅破他们。
4430,Anime,错的不是我，而是这个世界！
3726,Internet,数学和物理，就是把看不见的星星写在了纸上。
4542,Novel,错了就错了吧，一个做错的英雄，至少比什么都不做的笨蛋好。
4561,Novel,王来承认，王来允许，王来背负这个世界！
616,Anime,最有名的莫过于想死一次吗。
3993,Game,这个国家的大地是活的，正如神创造这片大地时那样。
231,Anime,真正的危机不是机器人像人一样思考，而是人像机器一样思考。
3685,Internet,忘记本身就是一件不可能的事情，别妄想了。
1081,Other,眼睛一闭一睁，这一天就过去了；这眼睛一闭不睁，这辈子就过去了。
178,Anime,扎古不论怎么化妆都不可能变成高达的。
1170,Myself,我笑了，开怀的笑了，真的
567,Anime,前进吧，星星在你的头上闪耀哦！
45,Anime,如果聚集负的感情，世界就会陷入负的洪流；反之聚集正的感情，世界就会循着正道而行。
395,Internet,地球只有一个，而欧派有两个。
4192,Anime,既然今天是昨天，那么睡到明天就好。
4614,Anime,不动身的话就永远无法追寻，哪怕是休息也不会就此停下。
4339,Anime,世间有很多事情，人们无法从它寂静的表象，猜测到暗涌，就像一个人和另一个人的相遇
829,Anime,人的一生会遭遇各种各样的事，其中有令人难以置信的事，也有不讲道理的事，但都必须予以克服，这就是生活
906,Anime,我们不是狼，我们只是长着獠牙的羊......
859,Comic,"Choose , and choose wisely . Or others shall choose for you ."
4589,Myself,生活就像一盒巧克力，你永远不知道下一块会是什么味道。
1046,Anime,隐藏的是心中的秘密，照耀两人的是star和snow……
4425,Anime,不相信自己的人，连努力的价值都没有。
4610,Game,我觉得世界无聊，是因为我的世界本身已经足够有趣了
121,Anime,你的那双手呢，是为了紧紧抓住什么而存在的哦。
3671,Other,信息学竞赛中没有证明。
13,Anime,真相只有一个！
1082,Other,众里寻他千百度，蓦然回首，那人却在，灯火阑珊处。
835,Other,生活越来越压抑 你变得越来越不像自己 玫瑰你在哪里 你总是喜欢抓不住的东西
338,Novel,你有学校也有朋友，但对我来说，我的生活中就只有你。
4624,Internet,比起担心会后悔而什么都不做，还不如做完了再去后悔。
217,Anime,没有期盼就不会出现奇迹。
4161,Game,必须有人浴血奋战，世上才有自由可言
3823,Myself,免费？不存在的！别人总要从你那里拿走点什么，或者是名声或者是金钱。
3847,Novel,你...真是本末倒置，罔顾人伦！
648,Myself,世界上没有鸟黑，只有鸟厨和丧心病狂的鸟厨！
1147,Anime,人类，在决战之时难道会选择自己不擅长的武器来战斗吗？
1066,Anime,重逢的时候没想到我会这样喜欢他，虽然你不是我交往的第一人，可却是我的初恋，虽然你可能并不知道。
1273,Other,该庆幸至远至疏你我还未至陌路
858,Other,五十年来和五百年内，中国写猴子的前三名都是我、我、我。
4076,Comic,如果我是雨的话，也能像连接那永远都不将交汇的天空和大地一样，去连接某个人的心吗。
4190,Internet,只有除了爱情什么都不缺的人，才有底气去等待爱情。
319,Novel,夹在我女友与前女友与青梅竹马间的果然是修罗场！
630,Game,我不承认需要有人牺牲的魔法，而且人与人的思念，可以超越魔法。
1120,Internet,真正没有资格谈明天的人，是那个不懂得珍惜今天的人
4483,Novel,死并非再生的对立面，而是作为生的一部分永存于生中。
508,Other,言者无罪，闻者足戒。
361,Myself,那双紧握不放的手……抓住的是希望……亦或是绝望……
3589,Myself,一口饭掉一滴泪，一次咀嚼一个叹息
1061,Anime,荣耀就在彼方，遥不可及才要挑战，歌颂霸道，展现霸道，为了守护我背影的臣子。
4249,Game,成败就此一战，我们必须拼尽全力。
4618,Anime,为了传达不到的思念而苦恼，只会感到痛不欲生。
4347,Myself,多年后，我终于成就了自己。然而可惜不是你，陪我到最后
531,Anime,所谓的王，乃最贪婪，最豪爽，最易怒之人。且清且浊，追求极致人生。为臣者，因之而仰慕，追随其左右。因此，臣民才会有称王之志，追寻自己的理想。
775,Game,人能够在心里郁积那么多的事情，而他们又会忘记那么多的事情，真是不可思议…
275,Comic,如果不能忠于自己的心，胜负又有什么价值呢？
595,Anime,只有用心才能看到本质，最重要的东西眼睛是无法看到的。
1399,Other,少罗嗦，你还不如虫子呢！
235,Anime,只要你在，我便无所不能。
3751,Anime,不是为了战斗而活着，而是为了活着而战斗。
1282,Game,知识不求人。
3733,Anime,在狂热思绪下喊出的爱情宣言中，存在着爱情的实体
916,Other,照我思索，可理解我，照我思索，可以得人。
1053,Other,哈，所谓愿望能靠法宝就实现，也太廉价了吧？
3780,Internet,人生在世不称意，不如自挂东南枝
1277,Other,时间很贪婪——有时候，它会独自吞噬所有的细节。
40,Anime,要相信同伴，拯救同伴。
4567,Game,龙真的是从人们的愿望和想法中诞生的吗？
3939,Internet,有这种“自己又给人添麻烦了”的想法的人，都很敏感善良吧……
2,Anime,面对就好，去经历就好。
656,Anime,从你的前前前世开始，我就开始找寻你
1289,Other,纯氧对生物有害，毫无保留的真相，只会把人的精神击溃。一比五的氧与氮，才是可供呼吸的空气。同样，呼吸着以戏言稀释的少量真实，人才能维持健全的心。
148,Anime,我要拼，装上假牙也要拼！
639,Anime,没问题，绝对没问题
902,Anime,驱动着这个世界的，并非只有眼睛能够看到的东西。就像只观察结晶回路的轮盘是无法知晓齿轮的运动一样……
4487,Novel,命运如同一团乱麻，我们抽丝剥茧百般追寻，最终终于解开了这个线团，却发现所有人手里都拿错了线头…
4013,Anime,果然啊，创造一样东西很开心。让别人享受自己创造的东西，是一种幸福呢。
746,Internet,小胖子溜边走~
3810,Novel,全世界会有两万个人是你一见到她就会爱上她的，可你也许一辈子都遇不到一个。
3835,Game,虽然爱情主要取决于精神层面的东西，但是恋情却在相貌，气味等感官层面占的比例比较大。爱和恋并存，这才是所谓的恋爱啊
1222,Anime,你一直相信的事，也让我相信吧。活着，是件美好的事。
575,Novel,活着本身就很美妙，如果连这道理都不懂，怎么去探索更深的东西呢？
3,Anime,将愿望倾入不愿忘却的回忆中……
3650,Game,The cake is a lie.
4539,Myself,快乐，至少比富裕要好。
3654,Other,在这样一个世界里，生活的真实性被所谓的清晰概念完全掩盖。经验的本质被剥夺殆尽，取而代之的却只是空有的名称，而这些名称进而有取代了现实。
635,Anime,在排练的休息时间里要好好补充水分和盐分哦！
1,Anime,与众不同的生活方式很累人呢，因为找不到借口。
335,Novel,安心地睡吧，就算你将遗忘一切，我也会永远记得。我将为你而生、为你而死。
340,Novel,比起有一百个朋友，不如有个比一百人还要重要的真心朋友。
857,Anime,春天 马上就要来了  让我与你相遇的春天 就要来了  再也没有你的春天 就要来了
1185,Myself,不是他，变成他。
3715,Other,最近总是失眠16个小时就会醒一次。
346,Myself,"“你没车没房没卡,拿什么和我谈恋爱？”“......我有高达......”"
793,Anime,如果你是魔女，我只要化身魔王就可以了。
368,Myself,万书皆下品，唯有萌最高！
4128,Comic,我又不是因为你们的评价才去当的英雄，是因为我想当才去当的
3791,Novel,我们终此一生，就是要摆脱他人的期待，找到真正的自己。
461,Internet,这个城市大得让人到处能一见钟情，却没法重逢。
203,Anime,和我定下契约，成为魔法少女吧！
79,Anime,所以，他们的祭典还没结束。
4104,Anime,你相信时间会抚平一切，可时过境迁，你已不复醒
654,Anime,以彗星为龙，以彗星为绳结。描绘出割裂的彗星舞动的形态。又是一轮岁月。
645,Internet,赢了萌王，输了京介
3920,Novel,对不起，还有......谢谢你
3694,Myself,生活就是和过去再见，和未来遇见！
4621,Myself,我想这世上能让我却步和流泪的人，让我心绪波动拿起烟斗的人，终究是极少数。
4361,Anime,相信奇迹的人，本身就和奇迹一样了不起。
206,Anime,共道人间惆怅事，不知今夕是何年。
3912,Novel,其实从头到尾，被挫骨扬灰，灰飞烟灭的，只有温情一人。
4470,Anime,长大了，才能体会什么是责任！
4051,Myself,真正无穷的自由，会包容你所有的思念
1318,Comic,爱与友情以及勇气改变不了一个人，只有受伤才能让人成长
980,Anime,我想成为一个温柔的人，因为曾被温柔的人那样对待，深深了解那种被温柔相待的感觉。
4569,Anime,你从我的手中展翅高飞，我深受打击。在这世上的某处，再次寻找崭新的你的影子，那就是我们之间的美好结局。
4575,Other,如果再也见不到你，祝你早安、午安、晚安。
175,Anime,龙儿是我的，谁都不准碰！
4485,Anime,我只是想要得到「我没有逃避」的记忆吧。
4236,Other,常记溪亭日暮，沉醉不知归路。兴尽晚回舟，误入藕花深处。
4144,Myself,心若不动，风又奈何
4021,Myself,为什么我要走这条路？因为我在这条路上遇到过你。
960,Other,死亡不是失去了生命，只是走出了时间
900,Other,"前不见古人,后不见来者.念天地之悠悠,独怆然而涕下."
285,Game,"Nothing is true, everything is permitted."
1090,Anime,"只要一天活著,难过的事总有一天会让你笑著说出来。"
4008,Anime,而我不知不觉把自己遗忘，只想为你完成那个梦想。
3828,Novel,有一种东西不能遵循从众原则，那就是人的良心。
3617,Comic,不幸的是我们等了那么多年，幸运的我们那么多年过去还一直在一起
176,Anime,贫乳是社会地位的象征。是具有稀有价值的！
1379,Other,万有引力可无法对坠入爱河的人负责。
3740,Myself,人颜美祸，不过一场空悲。
4184,Game,生者，生者，路化冰河。
390,Internet,君子可寓意于物，但不可留意于物。
708,Anime,彼方为谁，无我有问 ；九月露湿，待君之前
51,Anime,世界上没有偶然，有的只是必然。
29,Anime,其实，恋爱这种东西，当你看上人家的那一刹那就已经失败了。
3942,Other,该打的仗我已经打过了，该走的路已经走到了尽头，我守住了我信的道。
1096,Novel,一个人之所以幸福，并不是他得天独厚，只是那个人心想着幸福，为忘记痛苦而努力，为变得幸福而努力。
4373,Other,月色与雪色之间，你是第三种绝色。
1196,Anime,如果当初握住的不是硬币，而是勇者的手......
516,Anime,人生就是一列开往坟墓的列车，路途上会有很多站，很难有人可以自始至终陪着走完。当陪你的人要下车时，即使不舍也该心存感激，然后挥手道别。
883,Anime,最初的一步，泪水之后再一次，雕刻的风景线，消逝在黄昏中的风，直到梦的最后。
1230,Anime,虚伪的眼泪，会伤害别人，虚伪的笑容，会伤害自己。
798,Game,到底该怎么做，你才会重新喜欢我呢？
127,Anime,我不是萝莉控，是妹控啊！
3830,Internet,不要为小事遮住视线，我们还有更大的世界
701,Anime,"前天是小兔子,昨天是小鹿,今天是你"
3850,Novel,你欺他眼盲，骗得他好苦！
4336,Anime,或许前路永夜，即便如此我也要前进，因为星光即使微弱也会为我照亮前途。
330,Novel,桑丘，让他们管我叫疯子吧，我还疯得不够，所以得不到他们的赞许。
4164,Other,致梦想创造游戏的你，请绝对不要让这份情感在梦里终结。
3961,Comic,小鸟......是无法追上飞龙的。
303,Game,工程穷三代，考古毁一生。
4619,Other,醉后不知天在水 满船清梦压星河
4288,Novel,你的无畏来源于无知。
1059,Novel,自以为是永远都是大敌，因为本可看到的东西也会视而不见。
559,Anime,人，只有在放弃战斗的时候才算输，只要坚持战斗，就还没输！
576,Novel,"“哦,要进画里了,孩子们,走好。”——将被二维化的罗辑"
4250,Game,勇气并非来自体力，而是来自不屈不挠的意志。
4344,Other,我愿披挂长风扬鞭策马 去看去唱那四海之大
3602,Anime,我终不能改变那个开始，何不忘了那个结局呢。
4046,Other,我这一生都是坚定不移的唯物主义者，唯有你，我希望有来生。
4177,Game,荣誉之于生死，救赎之于荣誉
1040,Anime,无论最终的结果是什么，只要这是自己选择的道路。
12,Anime,人经历风浪是会变得更强，可是船不同，日积月累的只有伤痛。
622,Anime,请不要跟我搭话。我讨厌你！
1051,Anime,我再也不要看见她哭的样子了，就算我从此从她心目中消失。
75,Anime,若隐若现才是艺术！
1124,Anime,神会对努力之人微笑，这是骗人的，但我们偶然会被命运之神垂青。
1295,Myself,暴力出奇迹，骗分过样例。
363,Myself,每个凉宫都会遇到属于她的John Smith。
1078,Myself,把自己当傻瓜，不懂就问，你会学的更多
1293,Novel,我爱你是一连串夹七缠八永远说不清楚很难明白可能最好就不要懂了的爱你。
1353,Anime,遇到事情不能坐以待毙！
3788,Novel,如果你爱上了某个星球的一朵花。那么，只要在夜晚仰望星空，就会觉得漫天的繁星就像一朵朵盛开的花。
3805,Myself,路，在不通时，选择拐弯，心，在不快时，选择看淡；情，在渐远时，就选择随意。圈子不同，不必强融。
956,Anime,即使你忘却了我，我也不会遗忘你。
4074,Other,透过你的眼，离别也是诗
4473,Game,我会穿越那七大海洋，去和你相见。
1209,Other,你要做一个不动声色的大人了，不准情绪化，不准偷偷想念，不准回头看，去过自己另外的生活，你要听话，不是所有的鱼都生活在同一片海里
466,Other,不管怎么样，未来都是可以改变的。
414,Internet,有些人，一旦遇见，便一眼万年；有些心动，一旦开始，便覆水难收。
4103,Anime,或许，你认为你的心已经给了他。但是，我会证明……我有一颗爱你的心！
4171,Internet,每天晚上想睡觉的时候，总是不由自主的想硬撑着不睡，没有在等什么，也不知道自己在熬什么
732,Anime,我除了投三分，就什么都没有了…
387,Internet,给我一个电话亭，我要拯救地球。
3887,Anime,应该可以了吧，我已经很努力了，应该可以抵达终点了……
266,Anime,一个人走在路上，形单影只。回首望去，大家都留在远方。回过头来继续前行，这便是所谓坚强。
464,Other,我爱上的人，称我为怪叔叔
4412,Other,I never change whatever U change.
1076,Internet,你什么时候放下，什么时候就没有烦恼
4108,Anime,人各有命，上天注定。有人天生为王，有人落草为寇。脚下的路如果不是你自己的选择，那么旅程的终点在哪儿也没人知道，你会走到哪儿，会碰到谁，都不一定。
122,Anime,去死两次！
770,Myself,你说过等我的······
94,Anime,相信十年后的八月，我们还会相遇。
4383,Internet,难受就是难受…不要让开心变成一种负担…
533,Anime,梦存高远，志在争霸，这股热情确实值得赞许。但所谓梦，终有一天是要醒来的。
4280,Anime,从开始的第一天起，就回不去了。
1298,Myself,"If you can't win the game, change the rules."
74,Anime,既然如此，就再努力一次吧。别在这里愁眉不展，也不要再自欺欺人，重新来过！
1064,Anime,大家互相帮助，一起成功，一起幸福什么的，不过是种理想。
162,Anime,不相信人咬不到肚脐的，咬破肚脐去死如何？
1166,Anime,越是珍惜呆在这里的时间，今后就越是悲伤吧。但是我认为不能称之为「后悔」。
1045,Internet,人生最重要的是时机，时机对了，凡事都有可能。
4210,Other,蒹葭苍苍，白露为霜。所谓伊人，在水一方。
385,Internet,生活就像愤怒的小鸟，失败后总有几只猪在笑。
4309,Novel,路是脚踏出来的，历史是人写出来的。
4204,Other,求之不得，寤寐思服。悠哉悠哉，辗转反侧。
4319,Myself,就是因为知道永远都不可能在一起，所以我才会更加珍惜和你在一起的每一天！
4410,Other,最怕一生碌碌无为，还安慰自己平凡可贵。
4607,Game,厌倦的人何止是你呢……但我还会继续等待下去，我必须继续等待下去
4241,Novel,大多数人到死都没有向尘世之外瞥一眼。
3909,Novel,我等你十三载，你如何回我？
1246,Game,无论是钱，是名，还是其他的什么东西——只要他觉得有，他就会去做。哪怕是。。交易
4146,Novel,春空千鹤若幻梦，夕波千鸟若长鸣。
4600,Anime,现世为梦，夜梦为真。
5,Anime,看似美好的东西，往往藏着陷阱。
479,Other,透过孩子的眼神，让我相信这个世界上还有着纯真。
3637,Anime,这是你所不能理解的，人类感情的极致，比希望更热烈，比绝望更深邃——爱！
3897,Novel,掌覆道左阴翳 妄握天格命理
3793,Myself,穿别人的鞋，走自己的路，让他们找去吧。
4559,Comic,我们是学生，学生就要有学生的样子。
4282,Myself,坚定信念走下去。
773,Anime,不习惯的事越来越多，但我仍在前进…就算步伐很小，我也在一步一步的前进。
722,Game,生生生生暗生始，死死死死冥死终。
1357,Novel,终有一天你会跨过静谧无声的洗墨江，离开群山环抱的旧桃源，来到无边阴霾的夜空之下。你要记得，命运悬在刀尖上，而刀尖须得永远向前。愿你在冷铁卷刃前，得以窥见天光。
4631,Other,世间无限丹青手，一片伤心画不成。
3593,Internet,所爱隔山海，山海皆可平。可是你不爱我啊，隔了座火焰山还拿不到芭蕉扇。我奋不顾身穿山越岭到了你身旁，你也只会来一句“卧槽你好666啊”
313,Novel,但是，这一次你将不再孤独。
1063,Game,即使你改变了过程，也改不了结果。
1309,Novel,能诚实地承认穷，诚恳地表达对于钱的兴趣，就是穷者的尊严。
4286,Novel,我爱你，与你有何相干？毁灭你，又与你有何相干？
634,Anime,希望老师像帮我一样帮帮れいジ
4581,Anime,人间不温柔
4464,Novel, 不合理的事物，未必都是显而易见的
4322,Other,创作一部动画也就是创造一个虚拟的世界，这个世界慰藉着那些暂时失去勇气的、与残忍现实搏斗的灵魂。
834,Anime,时间可以治愈？如果时间也病了怎么办
3661,Anime,清算，终将到来。
3674,Myself,我打架很厉害的，身体疼没什么了不起，心里疼才会哭
332,Novel,只是，想要做些什么而已。 觉得不做些什么就会死掉而已。
60,Anime,做不到的话，不过就是一死 。但是，赢了就能活下去，要是不战斗就赢不了。
109,Anime,我会继续等着你，就算是一万二千年。
287,Game,就算一次也好，我想在这颗星球上尽情奔跑。
4101,Anime,千山万水，因你不过毫厘
3992,Other,空无一物本身，是一些无惧无畏的旅人的起点，却是我的终点。
1239,Myself,愿留在Minecraft，也不愿回到现实。
4176,Anime,你知道吗？从人眼的高度能看到的地平线，是离自身的距离大约是4公里。
809,Myself,大力出奇迹，穹妹即正义。
11,Anime,努力是不会背叛自己的，虽然梦想有时会背叛自己。
650,Anime,不管你在世界的哪个地方，我一定会，再次去见你的。
4308,Myself,请保持理性，冰冷的数字总是比一拍脑门的决定好多了。
4238,Game,为荣耀而生，为荣誉而死。
4340,Other,"问苍茫大地,谁主沉浮?"
4052,Anime,只会比大小真是没品
4352,Other,唯有爱与梦想不可辜负
1369,Anime,只要记住你的名字，不管你在世界的哪个地方 ，我一定会，去见你。
4453,Novel,人必须先说很多话，然后保持静默。
4024,Anime,小鬼，你为坠入不幸深渊之人而心痛  我不会多言，只不过周遭充斥不幸，而你的小船仅能载一人，若救助其他人，只会让彼此沉没。
4175,Game,这个世界需要更多的英雄！
3952,Internet,脆弱的人才会四处游说自己的不幸，坚强的人只会不动声色地愈渐强大 。
421,Internet,记性太好，有时候是一种负担。容易忘记往事的人，是幸福的。
4415,Novel,弱小和无知不是生存的障碍，傲慢才是。
4139,Internet,有时候会想，历史课本上的一句话，背后是那么多人的故事、那么多人的一生啊
65,Anime,有被杀的觉悟，才有资格开枪。
290,Game,只要你还记得我，我就会一直在你的身边。
653,Anime,醒来的时候 不知道自己为什么哭 时常会有的事情 做过的梦总是回想不起 只是 一种有什么消失的丧失感
3799,Novel,风里有花香，身边有最爱的人。
4291,Novel,我们都是阴沟里的虫子，但总还是得有人仰望星空。
4096,Novel,心有猛虎，细嗅蔷薇
3812,Internet,我本将心向明月，奈何明月照沟渠。落花有意随流水，流水无心恋落花。
451,Internet,上帝说要有光，于是萝莉就掀起了裙子。
1333,Anime,"只要世间有酒,我就喝不够!"
1283,Myself,"不当回忆起,已不知落下多少份曾经以为坚定不移都丢不下的纯真,现虽能捡起,但却已失去了当初的味道。"
4056,Myself,不是所有牛奶都叫特仑苏。
4496,Anime,我无知又愚蠢，世界残酷又疯狂。
881,Internet,如果你不能给她穿上嫁衣，请停下脱她衣服的手
4509,Myself,世事变迁，沧海桑田，它在万维网的角落，等着哥伦布和他的船员。
4277,Anime,邪王真眼是最强的
1262,Other,落霞与孤鹜齐飞，秋水共长天一色。
3999,Novel,假如温暖的阳光照得到这里，我拉长的身影大概可以覆盖住灰色的鸟和菠萝吧。
4418,Internet,想留的人却总难留，想说的话都到嘴边。
3710,Myself,"有些人适合牵手，而有些人适合孤独地走。
愿岁月静好，
愿年华依旧，
愿有人用其一生。挽你衣袖！"
757,Anime,就连一直都无容身之地的我…也不是可以任意舍弃的生命。
781,Myself,时间就是一个饥饿的怪物，稍有不慎便会被它吃掉。
384,Internet,记得当时年纪小，你爱卖萌我爱笑。
4520,Anime,站起来！站起来啊！你是我的腿吧！站起来啊！
805,Other,悲伤可以自行料理;而欢乐的滋味如果要充分体会，你就必须有人分享才行。
